""	"TCGA-24-2293-01"	"TCGA-24-1435-01"	"TCGA-29-1695-01"	"TCGA-24-1546-01"	"TCGA-25-1630-01"	"TCGA-23-1026-01"	"TCGA-61-2003-01"	"TCGA-61-2111-01"	"TCGA-31-1946-01"	"TCGA-36-1574-01"	"TCGA-61-1737-01"	"TCGA-24-1930-01"	"TCGA-29-1776-01"	"TCGA-57-1582-01"	"TCGA-29-1785-01"	"TCGA-36-1569-01"	"TCGA-30-1891-01"	"TCGA-61-2009-01"	"TCGA-25-1326-01"	"TCGA-61-2008-02"	"TCGA-57-1994-01"	"TCGA-25-1313-01"	"TCGA-13-0883-01"	"TCGA-24-1428-01"	"TCGA-29-1705-01"	"TCGA-31-1951-01"	"TCGA-24-2035-01"	"TCGA-25-2399-01"	"TCGA-61-2012-01"	"TCGA-13-1411-01"	"TCGA-25-1626-01"	"TCGA-31-1953-01"	"TCGA-59-2354-01"	"TCGA-61-1725-01"	"TCGA-61-1721-01"	"TCGA-61-1907-01"
"ACHE"	19	21	31	14	15	5	21	23	12	21	19	23	3	7	9	25	11	11	44	28	26	18	6	36	14	12	22	8	36	25	32	45	10	29	21	20
"ACIN1"	139	123	118	117	107	113	116	127	125	113	124	117	115	122	111	129	94	89	134	126	138	135	128	149	103	117	104	141	110	129	127	113	131	91	104	103
"ACKR1"	31	9	11	14	24	19	18	13	15	17	15	17	14	10	12	24	14	12	13	4	16	21	15	8	8	12	32	19	13	21	22	10	22	12	21	11
"ACKR2"	46	45	52	35	5	11	41	45	55	58	70	27	28	45	6	27	36	16	51	30	30	62	15	20	21	26	27	56	16	35	53	36	45	25	15	23
"ACKR3"	20	17	19	20	18	14	19	20	18	16	19	17	17	15	12	19	16	21	22	15	20	14	17	16	19	21	22	17	16	20	22	17	20	15	17	16
"ACKR4"	5	8	7	6	4	6	7	4	8	7	10	7	5	3	8	6	6	11	8	6	5	6	9	6	8	9	7	9	3	8	8	7	7	7	6	4
"ACLY"	71	54	66	60	54	57	59	46	55	55	70	61	42	52	46	65	45	55	60	62	68	51	60	69	63	49	49	65	44	60	63	63	68	46	53	46
"ACMSD"	3	3	4	3	1	1	7	5	4	1	2	5	1	4	2	8	0	0	6	5	8	6	3	2	3	3	5	6	4	3	5	4	1	1	2	2
"ACO1"	20	25	23	25	18	16	23	25	28	28	20	19	23	24	27	27	17	17	29	19	17	18	27	20	18	27	22	26	27	24	21	29	28	23	26	17
"ACO2"	29	24	32	30	26	35	33	25	27	36	28	36	29	32	21	30	20	31	37	34	29	29	26	40	37	34	26	32	32	34	34	36	32	28	21	16
"ACOD1"	3	2	5	1	3	3	3	0	3	3	0	4	0	1	3	0	1	0	3	2	3	2	3	9	1	3	1	1	3	6	3	3	3	0	0	4
"ACOT1"	11	14	7	7	9	5	7	6	8	7	9	12	7	6	6	7	8	7	10	7	7	7	7	10	4	5	6	8	9	7	11	6	10	8	7	5
"ACOT11"	36	31	33	31	32	28	42	34	29	30	34	38	26	25	30	31	29	30	30	29	38	28	27	36	31	31	24	35	31	35	40	35	35	25	27	21
"ACOT12"	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	3	2	0	0	0	0	0	0	0	1	0	0	0
"ACOT13"	27	29	27	27	23	24	26	23	25	28	30	27	22	26	25	26	26	26	26	22	22	28	24	30	26	22	22	24	24	25	23	28	25	25	22	22
"ACOT2"	27	27	25	21	18	19	25	20	23	24	30	26	26	24	14	27	20	24	24	27	26	25	26	33	25	24	23	24	25	24	27	24	28	25	27	24
"ACOT4"	8	7	7	7	7	6	8	8	9	9	10	8	8	6	8	9	6	7	9	9	9	6	8	10	7	8	5	9	9	8	8	8	9	8	6	8
"ACOT6"	4	5	1	2	1	0	2	2	1	2	1	3	2	2	0	0	0	2	3	6	7	0	0	5	3	1	1	2	1	0	2	1	1	1	1	0
"ACOT7"	42	32	37	32	31	36	37	36	45	49	39	36	31	43	35	35	36	26	38	44	26	24	30	46	33	37	34	43	40	39	32	40	45	31	21	31
"ACOT8"	63	56	65	65	56	57	64	50	67	67	67	64	64	62	60	52	52	77	68	58	60	63	54	64	75	55	55	71	72	64	61	60	63	56	34	68
"ACOT9"	60	50	51	41	38	41	46	43	46	47	54	48	36	49	44	42	43	36	43	46	45	45	45	53	44	50	39	51	47	46	51	53	54	38	44	42
"ACOX1"	58	51	50	44	56	24	58	30	47	49	53	44	52	51	46	56	38	41	47	43	50	61	46	54	41	59	42	55	42	58	49	51	65	34	33	31
"ACOX2"	45	18	20	24	46	28	33	15	29	41	18	43	38	45	11	25	20	32	32	38	33	23	46	22	35	34	36	45	21	17	34	20	64	28	38	34
"ACOX3"	44	37	37	40	26	33	37	39	35	36	37	34	30	34	30	37	27	28	37	27	37	37	37	48	38	38	34	36	32	42	35	48	34	24	30	26
"ACOXL"	19	14	12	11	21	6	22	18	15	18	15	16	14	17	14	18	7	8	12	19	25	16	17	19	15	11	15	14	21	14	17	16	22	8	7	18
"ACOXL-AS1"	8	8	7	4	3	5	9	7	7	6	1	7	4	7	6	7	2	2	5	5	11	7	6	8	6	2	5	5	7	6	4	6	8	1	2	5
"ACP1"	77	71	69	57	55	57	75	69	78	65	75	61	77	76	63	69	75	72	70	69	78	84	63	88	70	71	58	82	64	71	71	76	79	69	57	58
"ACP2"	37	26	38	36	31	24	36	24	34	30	36	36	24	21	32	33	24	29	33	30	31	30	27	36	25	35	32	36	33	38	33	34	37	17	27	26
"ACP3"	29	32	15	18	22	25	24	12	37	42	23	38	14	20	19	15	19	32	38	21	22	22	19	15	21	30	16	33	25	30	16	51	14	24	11	21
"ACP4"	3	0	3	4	2	1	3	0	2	2	2	2	1	2	2	3	1	2	3	3	3	3	3	4	2	5	3	2	2	2	4	3	5	1	3	2
"ACP5"	55	47	60	38	54	46	60	35	56	53	50	44	19	40	51	55	35	36	47	58	50	42	42	70	39	54	52	64	39	53	53	50	50	40	42	59
"ACP6"	64	63	57	57	57	57	57	54	60	61	62	56	70	55	49	76	50	57	65	55	56	60	63	76	59	54	39	67	55	61	56	60	62	57	29	41
"ACP7"	12	4	5	4	5	4	14	5	4	7	7	5	4	3	3	5	4	8	5	5	5	4	5	6	11	5	4	4	10	4	12	5	10	4	4	3
"ACR"	15	7	3	7	14	11	8	6	6	15	10	6	12	3	1	10	10	4	4	6	14	18	8	13	5	3	7	10	8	7	8	12	11	8	4	11
"ACRBP"	28	19	27	25	28	19	32	23	26	24	23	29	26	23	30	35	17	27	23	33	44	32	26	31	27	23	28	30	37	32	28	27	28	21	18	33
"ACRV1"	7	3	7	4	4	3	9	4	3	8	6	8	3	5	7	7	5	4	6	5	15	1	2	6	6	7	7	4	6	5	3	10	6	3	1	4
"ACSBG1"	12	8	7	9	7	6	10	7	11	6	6	10	6	13	5	11	6	7	10	8	12	13	12	15	8	11	10	12	11	8	10	9	16	5	5	9
"ACSBG2"	14	9	9	7	2	7	11	6	8	5	6	8	2	8	7	5	1	2	9	8	10	10	7	9	5	12	4	9	5	3	5	18	5	7	4	5
"ACSF2"	122	52	89	75	57	50	95	90	85	96	120	87	59	79	91	81	42	48	109	83	107	56	71	108	82	134	65	104	60	89	102	80	99	55	68	52
"ACSF3"	59	65	61	47	56	48	65	54	62	74	61	61	43	63	54	67	44	52	61	44	56	59	62	90	66	60	36	65	42	63	63	59	76	54	55	41
"ACSL1"	59	42	49	42	46	37	46	39	54	46	54	43	36	38	35	53	41	33	45	49	42	43	39	47	43	57	44	49	48	46	61	49	47	41	35	31
"ACSL3"	43	42	44	36	36	32	34	36	39	42	51	34	41	48	31	44	33	33	44	40	40	44	38	48	42	41	40	51	45	47	38	41	54	38	24	34
"ACSL3-AS1"	2	0	2	2	0	0	0	2	0	2	0	0	0	1	2	0	1	0	2	0	0	0	0	0	2	2	1	1	1	0	1	0	2	0	0	1
"ACSL4"	45	24	27	37	30	24	34	47	32	30	24	34	22	27	32	43	28	22	29	25	34	33	28	29	23	45	24	43	22	34	42	37	42	20	31	23
"ACSL5"	41	29	45	39	40	37	38	37	38	37	48	40	41	8	45	49	26	32	34	34	41	48	42	52	32	50	30	48	30	42	35	48	45	28	39	36
"ACSL6"	10	8	3	7	8	8	10	5	4	9	8	10	6	9	3	10	2	8	8	9	21	10	9	11	8	5	8	11	4	11	12	6	7	4	9	16
"ACSL6-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ACSM1"	11	7	12	12	11	5	15	9	9	5	15	12	6	11	12	14	7	9	5	10	9	17	12	13	14	9	8	8	8	12	11	10	12	2	26	1
"ACSM2A"	16	10	10	11	6	9	10	12	14	11	10	15	10	7	10	13	5	9	14	13	15	17	7	15	15	14	12	14	12	12	14	15	13	7	13	9
"ACSM2B"	18	13	11	19	14	9	18	10	12	9	12	10	14	14	10	12	8	8	15	16	19	16	17	16	9	12	12	11	11	12	13	11	14	6	12	8
"ACSM3"	52	55	60	62	42	26	49	82	61	33	62	49	62	52	45	64	44	44	53	53	51	70	64	64	37	40	51	72	47	60	52	52	53	43	92	36
"ACSM4"	5	3	5	6	3	1	4	4	3	3	4	3	2	3	3	5	3	3	3	2	6	8	3	5	1	4	6	3	5	5	4	3	4	2	11	1
"ACSM5"	16	8	12	14	4	6	8	10	13	8	10	10	10	8	10	10	6	9	9	8	14	11	8	8	8	13	15	10	5	9	18	14	10	5	16	6
"ACSM6"	7	4	2	4	2	3	4	5	7	2	3	6	5	2	4	5	1	2	8	5	8	6	3	9	5	4	7	7	3	5	5	3	6	2	3	4
"ACSS1"	29	19	22	18	18	19	29	21	21	25	20	28	22	22	18	24	17	20	26	28	29	27	27	21	27	29	16	28	21	26	31	27	25	19	22	18
"ACSS2"	97	75	103	76	64	55	90	61	88	75	71	85	55	69	78	73	57	69	87	81	81	66	85	104	84	89	39	93	68	69	73	84	95	52	75	57
"ACSS3"	38	18	35	17	27	22	30	28	32	28	21	26	19	31	29	33	24	27	37	32	33	22	31	28	30	43	23	40	32	30	38	32	30	25	42	12
"ACTA1"	9	4	8	5	3	3	6	3	4	8	8	7	9	7	7	8	10	4	5	3	5	4	6	11	8	8	8	12	6	9	7	7	7	5	4	2
"ACTA2"	61	40	48	48	32	35	52	28	45	39	43	43	43	36	30	50	41	41	48	21	30	42	45	44	44	47	48	44	32	46	55	47	53	28	53	24
"ACTA2-AS1"	29	11	19	15	7	12	20	5	14	13	9	13	14	9	6	21	11	10	19	5	9	12	13	14	16	19	18	17	4	15	27	16	22	6	20	5
"ACTB"	87	65	82	78	73	70	88	80	77	69	81	81	67	65	70	82	77	74	81	57	65	77	79	101	68	85	82	88	75	83	88	87	83	56	76	71
"ACTBL2"	5	4	3	2	4	7	4	1	4	6	4	3	5	2	3	4	5	3	5	2	3	4	4	4	6	5	1	7	6	5	5	5	4	4	1	0
"ACTC1"	12	9	7	6	5	5	11	3	3	4	8	4	5	6	5	3	6	8	4	2	3	8	3	7	4	4	9	19	2	5	7	3	8	6	8	2
"ACTG1"	151	134	140	152	131	136	146	124	142	141	155	137	153	133	143	150	126	148	129	115	134	127	135	163	151	143	144	151	142	137	135	138	153	129	137	100
"ACTG1P25"	5	4	5	4	4	2	5	4	3	4	5	3	3	3	3	4	3	5	4	4	4	4	3	5	4	5	3	4	4	4	5	4	4	3	3	2
"ACTG2"	48	28	30	46	22	12	54	9	26	21	29	41	26	11	19	45	29	23	37	6	14	15	29	25	43	27	49	23	15	35	55	43	39	18	51	10
"ACTL6A"	70	64	85	46	52	55	68	64	74	63	65	65	54	66	75	63	39	65	64	64	79	58	51	91	80	56	45	67	58	60	62	57	77	49	55	59
"ACTL6B"	0	0	0	2	0	0	2	0	1	3	0	1	0	2	0	0	0	0	0	5	2	2	1	4	1	2	0	0	2	0	0	1	0	0	0	0
"ACTL7A"	1	1	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	1	1	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0
"ACTL7B"	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	1	0	1	0	0	1	1	0	0
"ACTL8"	9	2	1	0	4	3	4	6	4	4	0	3	1	15	0	1	3	7	11	14	17	3	0	6	5	0	3	8	4	5	12	3	9	6	0	7
"ACTL9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
"ACTN1"	155	106	114	109	80	95	133	88	115	95	123	122	109	116	78	125	85	87	125	119	116	97	127	145	119	115	106	142	109	116	137	128	143	86	86	56
"ACTN1-AS1"	8	7	5	5	3	5	6	5	5	3	7	6	5	4	1	6	4	3	5	6	5	5	5	7	6	3	5	9	5	5	7	6	7	6	2	1
"ACTN2"	12	7	3	8	5	2	12	6	7	4	4	4	2	2	1	5	5	5	6	4	13	9	4	8	4	10	3	7	5	6	7	8	6	6	15	2
"ACTN3"	3	2	1	1	3	1	1	2	1	1	1	2	3	3	1	2	1	3	2	3	2	2	2	5	2	3	6	4	2	2	3	3	5	2	6	2
"ACTN4"	92	92	101	95	83	86	102	87	85	84	90	88	87	87	89	93	68	79	84	73	86	83	88	107	95	96	91	104	90	100	94	97	110	60	78	68
"ACTR10"	83	84	73	79	71	53	80	65	67	73	89	86	69	64	84	70	58	74	73	66	89	74	79	103	69	74	69	83	77	83	76	78	93	72	68	68
"ACTR1A"	41	33	40	37	31	34	39	37	41	30	35	36	24	26	37	34	36	39	41	36	32	30	37	43	40	44	30	36	32	38	41	36	45	31	31	24
"ACTR1B"	26	25	25	25	22	21	25	23	24	23	25	23	21	23	21	25	19	24	25	23	27	23	23	30	22	25	22	26	24	25	24	25	27	21	22	19
"ACTR2"	31	20	24	23	22	16	27	21	29	19	23	18	22	20	19	22	18	20	26	21	25	24	21	23	22	26	20	33	19	26	29	28	24	15	19	18
"ACTR3"	72	50	67	53	58	48	68	56	62	51	64	61	53	59	59	64	41	49	63	52	61	61	57	66	60	65	55	66	59	59	67	65	61	43	44	41
"ACTR3B"	31	28	34	34	29	22	33	28	30	31	31	29	23	31	24	31	31	27	33	28	33	32	30	34	38	30	22	35	31	33	28	31	31	31	22	19
"ACTR3C"	33	24	28	28	30	13	22	30	26	28	29	29	22	27	26	25	21	26	27	25	32	28	24	35	27	27	26	26	31	38	32	30	25	31	17	24
"ACTR5"	9	9	9	9	8	8	9	8	9	9	9	9	8	9	8	9	7	9	9	8	9	8	9	9	9	8	7	9	9	8	8	9	9	9	8	8
"ACTR6"	46	47	48	46	42	42	47	47	43	50	49	50	40	39	37	44	34	56	41	43	52	45	47	52	53	43	33	53	48	40	41	56	57	48	38	45
"ACTR8"	39	33	25	23	31	22	37	32	35	30	34	34	35	33	18	37	36	36	30	35	31	30	38	39	36	38	25	39	31	31	32	37	33	33	26	28
"ACTRT1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"ACTRT2"	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0
"ACTRT3"	8	8	9	7	7	6	7	8	7	8	8	7	7	7	8	7	5	8	8	7	7	6	7	8	7	7	5	8	7	7	7	7	8	6	6	6
"ACVR1"	42	41	43	37	32	28	43	19	39	28	36	36	30	41	32	38	29	30	32	49	46	30	26	30	32	37	28	35	38	37	40	36	42	22	31	29
"ACVR1B"	42	21	34	20	26	21	32	25	38	29	25	31	25	27	23	37	23	23	36	25	35	26	27	32	26	36	23	39	32	32	39	30	33	16	21	23
"ACVR1C"	9	4	6	7	8	3	7	9	5	4	7	9	7	4	6	7	2	6	2	7	9	6	5	7	7	4	5	16	10	9	7	5	6	2	5	9
"ACVR2A"	35	30	31	33	18	30	25	24	31	27	28	29	31	28	26	26	26	24	32	26	34	34	26	32	20	36	30	32	22	33	36	28	28	19	22	25
"ACVR2B"	15	14	13	15	11	13	13	16	15	20	13	12	17	14	14	15	11	12	19	18	16	18	13	23	14	15	13	23	19	20	16	19	15	14	13	13
"ACVR2B-AS1"	7	7	6	7	7	6	7	7	8	9	8	7	8	7	8	9	8	5	8	9	8	7	8	8	8	9	7	9	7	7	7	8	7	7	7	8
"ACVRL1"	35	32	29	36	22	25	26	27	37	36	32	40	20	21	24	34	23	29	32	31	24	26	31	39	31	32	33	30	17	36	38	32	39	24	37	32
"ACY1"	60	57	58	42	55	48	57	56	70	66	62	57	56	62	45	59	48	50	46	67	54	57	57	86	65	68	59	76	49	66	50	77	67	58	42	76
"ACY3"	15	14	4	17	10	12	4	8	9	7	9	9	6	5	11	10	5	11	10	10	7	6	5	12	8	12	4	6	16	7	6	11	8	11	2	7
"ACYP1"	25	22	23	18	27	21	22	22	24	27	31	23	27	27	24	26	15	25	28	30	27	23	28	35	25	29	19	26	24	21	20	25	28	22	21	21
"ACYP2"	43	49	40	44	40	37	45	44	50	44	45	37	44	34	44	44	41	45	47	42	45	50	34	61	44	42	39	54	46	40	44	52	52	46	39	44
"ADA"	40	26	27	37	33	29	40	34	29	32	31	28	25	32	22	35	19	35	38	40	33	22	30	30	33	34	17	34	34	39	37	35	35	32	13	35
"ADA2"	46	42	41	38	45	54	48	38	47	33	28	43	35	35	35	53	28	32	39	39	52	45	47	48	37	46	33	41	43	53	49	49	52	27	39	33
"ADAD1"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	0	0	1
"ADAD2"	8	1	1	2	2	6	10	5	3	2	8	3	1	0	1	4	1	4	5	3	0	4	1	6	5	3	4	2	2	9	5	3	9	0	11	1
"ADAL"	41	27	31	39	33	26	35	36	41	41	31	32	31	35	33	45	27	42	36	30	23	29	35	45	35	38	29	43	32	34	41	40	34	30	28	33
"ADAM10"	70	54	66	61	57	44	65	61	74	61	59	63	61	62	56	67	47	61	64	59	74	63	63	66	70	75	46	76	62	65	70	76	83	54	56	50
"ADAM11"	15	10	4	10	5	6	16	9	11	10	23	12	10	21	5	17	6	7	13	16	26	14	23	15	13	19	9	17	14	9	22	8	18	11	12	11
"ADAM12"	44	26	25	29	16	19	25	19	33	30	31	23	22	25	14	26	19	23	28	21	15	13	23	15	26	29	28	28	14	30	35	29	34	17	27	9
"ADAM15"	167	164	170	178	157	158	158	129	184	164	154	136	124	163	99	128	142	140	160	153	168	142	147	227	133	165	139	202	160	139	123	161	170	139	124	153
"ADAM17"	20	16	17	13	10	16	18	15	17	11	15	16	15	13	17	18	11	17	17	16	15	13	12	15	15	14	15	17	17	17	15	18	14	13	13	10
"ADAM18"	8	1	1	0	0	0	0	4	0	2	0	0	2	1	1	2	3	0	2	1	1	1	1	2	0	1	3	0	2	0	5	3	3	1	0	0
"ADAM19"	23	13	14	14	17	16	26	10	15	12	12	20	8	9	10	12	9	12	20	22	15	12	12	31	12	19	14	16	16	19	18	21	18	9	9	8
"ADAM2"	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	4	8	0	0	0	0	0	0
"ADAM20"	1	1	0	2	3	1	1	0	2	0	2	1	2	3	1	2	2	0	0	2	1	2	2	5	0	2	1	3	2	0	2	2	2	0	3	0
"ADAM20P1"	4	3	3	3	1	1	4	4	3	2	4	4	3	3	4	4	2	2	4	2	5	4	4	6	2	4	3	5	3	3	6	4	4	2	3	3
"ADAM21"	5	3	6	2	3	2	5	5	4	2	5	5	2	2	2	7	3	3	4	4	6	3	4	4	5	5	3	6	5	4	5	3	4	4	3	2
"ADAM22"	22	14	20	21	8	5	22	13	17	20	14	16	15	12	10	23	12	11	13	24	21	17	18	23	18	20	12	26	13	16	26	15	25	7	16	6
"ADAM23"	15	8	9	10	12	3	21	19	9	9	14	7	8	4	8	12	8	9	12	7	10	11	12	14	9	9	14	5	7	11	13	17	13	7	10	1
"ADAM28"	64	50	50	36	61	39	50	34	55	56	33	47	53	40	54	61	37	45	54	65	59	47	40	68	38	53	49	47	54	53	53	52	70	40	31	41
"ADAM29"	4	3	6	3	3	2	3	4	3	5	3	4	2	3	3	4	2	0	5	4	4	4	2	5	2	6	4	4	2	3	4	5	3	1	2	3
"ADAM30"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
"ADAM32"	36	34	33	30	49	21	47	54	28	40	34	56	69	48	66	50	17	24	39	66	65	36	42	55	41	47	35	70	45	58	48	29	71	31	19	14
"ADAM33"	49	28	41	26	34	24	44	38	26	30	41	32	31	18	25	38	22	40	41	48	45	28	47	22	35	38	41	36	23	32	44	19	42	19	44	3
"ADAM7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"ADAM8"	59	39	47	42	47	32	53	35	46	39	35	50	29	33	29	39	20	25	43	44	41	24	40	64	33	53	29	48	41	49	49	54	51	9	13	29
"ADAM9"	65	52	46	55	55	50	52	55	41	55	54	53	41	52	55	42	50	53	52	45	48	48	64	61	44	57	48	59	46	60	62	48	63	45	49	31
"ADAMDEC1"	27	16	34	13	17	18	24	16	23	25	28	31	10	15	22	17	12	15	18	20	16	12	6	29	11	24	15	8	12	35	17	26	20	11	3	23
"ADAMTS1"	29	24	34	27	24	18	26	14	33	24	29	15	32	36	24	32	20	26	26	41	30	22	32	26	25	42	37	46	21	39	42	32	43	15	32	21
"ADAMTS10"	81	48	62	66	37	30	79	36	53	40	52	41	41	30	22	65	23	29	53	36	60	42	61	56	41	67	57	51	29	59	79	50	64	17	62	11
"ADAMTS12"	21	20	23	18	13	16	18	12	17	20	29	15	18	13	15	23	15	19	23	11	12	12	24	12	20	21	16	23	9	22	23	17	18	14	25	6
"ADAMTS13"	38	25	15	26	19	24	31	28	35	35	33	36	26	30	20	37	17	18	30	44	39	24	20	40	50	37	33	44	25	33	43	28	33	17	20	20
"ADAMTS14"	22	20	15	15	13	17	20	11	18	17	21	18	13	9	9	17	7	19	18	15	14	10	18	14	18	18	15	20	13	21	21	19	20	15	12	9
"ADAMTS15"	11	9	14	10	10	9	12	12	8	11	11	12	11	9	12	10	7	10	11	8	10	9	9	11	10	12	11	10	7	12	10	8	11	6	8	5
"ADAMTS16"	20	10	16	15	8	9	12	24	15	13	9	11	10	12	5	20	12	6	14	21	13	11	9	9	11	13	16	12	11	13	20	15	19	8	19	4
"ADAMTS17"	27	15	13	32	31	11	26	27	25	11	15	20	32	24	22	33	13	11	17	27	30	27	23	38	18	38	18	29	20	16	26	29	28	16	22	19
"ADAMTS18"	8	8	10	7	5	6	5	6	4	4	3	3	6	6	3	14	5	6	8	3	6	6	5	4	4	7	10	3	4	7	12	3	9	3	12	3
"ADAMTS19"	2	1	1	0	3	0	3	6	3	1	1	0	3	1	1	3	2	3	1	3	3	8	2	3	2	3	5	3	3	0	1	1	4	5	5	0
"ADAMTS19-AS1"	0	0	0	0	1	0	1	2	2	1	0	0	2	0	0	1	1	0	0	0	1	1	0	2	1	0	0	1	0	0	0	0	0	4	2	0
"ADAMTS2"	37	26	29	29	16	20	32	18	28	24	32	31	20	23	26	27	18	30	26	22	18	22	28	20	23	30	24	29	22	33	31	27	34	18	29	14
"ADAMTS20"	7	2	2	3	1	4	0	4	5	3	2	0	3	5	0	8	2	1	3	1	8	9	2	2	2	1	1	12	20	3	4	0	12	5	1	0
"ADAMTS3"	9	7	10	6	8	7	8	4	11	8	10	7	9	9	4	9	6	5	7	6	17	6	6	10	6	10	11	11	10	7	9	6	6	9	8	5
"ADAMTS4"	23	18	20	15	8	12	19	9	18	20	21	15	11	15	7	16	10	14	18	12	9	10	20	9	17	20	22	20	11	21	22	19	23	11	15	7
"ADAMTS5"	8	8	10	9	7	7	8	6	9	9	9	9	8	7	7	9	8	8	9	9	9	7	7	8	9	9	10	8	7	10	10	8	8	7	13	5
"ADAMTS6"	24	21	22	11	6	5	16	5	22	17	16	9	23	16	8	8	10	11	19	21	22	10	12	26	8	16	22	16	4	17	19	20	24	6	16	1
"ADAMTS7"	24	19	17	20	12	12	24	20	17	12	22	20	11	12	10	19	11	15	20	19	22	12	19	15	19	18	15	21	14	20	23	18	24	10	18	7
"ADAMTS8"	11	5	8	3	9	8	15	8	6	5	14	7	12	7	3	10	4	2	6	9	9	8	6	8	4	4	8	7	6	3	10	7	9	3	8	2
"ADAMTS9"	56	25	55	49	38	30	45	33	34	47	38	33	20	43	23	32	21	43	40	46	33	22	36	46	47	51	42	37	32	50	57	41	51	26	44	15
"ADAMTS9-AS1"	30	3	26	20	22	7	27	4	18	12	9	5	13	16	5	25	25	10	27	8	20	32	10	19	13	20	24	11	9	18	29	13	33	5	71	0
"ADAMTS9-AS2"	17	3	16	16	13	6	15	11	8	7	13	5	7	12	4	10	12	10	14	15	15	18	10	15	15	13	15	12	16	12	19	10	16	6	26	2
"ADAMTSL1"	48	53	45	34	18	20	43	22	38	35	47	47	29	24	21	54	27	46	40	20	8	16	33	22	33	40	50	36	23	35	60	38	40	16	35	7
"ADAMTSL2"	14	19	17	24	12	15	21	15	14	18	15	14	14	14	13	21	16	13	22	14	17	17	13	13	15	21	18	12	14	16	24	14	19	12	11	13
"ADAMTSL3"	30	18	31	34	23	18	24	15	30	21	22	26	32	13	29	36	22	13	27	25	32	24	28	32	34	17	19	28	26	32	36	16	34	14	17	18
"ADAMTSL4"	50	34	32	34	38	30	47	36	41	37	37	44	35	31	31	38	27	38	42	38	43	28	40	44	26	45	49	44	40	41	48	45	45	18	32	24
"ADAMTSL4-AS1"	6	4	3	4	4	2	6	3	4	4	3	4	2	4	3	6	2	2	4	4	5	5	4	6	3	6	6	6	3	5	7	7	4	0	3	0
"ADAMTSL4-AS2"	6	3	4	3	4	4	5	3	5	5	3	5	4	3	2	5	1	5	4	4	5	5	5	5	3	6	5	7	3	5	6	5	5	1	3	2
"ADAMTSL5"	23	19	16	17	15	6	15	12	16	12	26	19	5	13	7	16	14	26	16	10	10	6	32	25	13	18	13	13	13	22	29	21	20	5	15	3
"ADAP1"	63	40	50	49	57	32	57	46	52	56	33	54	45	34	57	53	24	41	70	48	39	44	41	70	46	72	45	33	41	48	61	45	66	43	18	29
"ADAP2"	53	35	40	48	42	28	48	32	48	34	36	52	29	30	40	38	31	40	44	34	44	45	39	55	43	38	37	34	38	58	38	54	52	20	26	31
"ADAR"	71	65	74	68	58	55	73	60	62	61	62	68	58	61	62	71	49	55	64	65	73	73	65	70	62	70	56	70	67	63	64	67	74	50	49	57
"ADARB1"	63	52	51	50	40	33	55	35	46	41	45	50	49	39	38	54	32	43	61	52	50	44	53	62	43	54	48	53	53	54	62	49	64	35	34	34
"ADARB2"	12	12	13	13	4	5	9	12	7	6	6	6	11	3	6	24	6	15	6	9	16	9	11	5	8	8	12	13	13	13	5	6	15	5	7	7
"ADARB2-AS1"	2	0	1	1	0	0	3	5	1	0	1	1	1	1	1	4	0	8	0	2	3	1	1	1	0	3	1	0	1	0	6	1	0	2	0	0
"ADAT1"	59	54	58	52	63	46	53	48	52	65	52	59	41	48	46	52	36	47	44	52	49	49	55	76	55	54	40	50	45	58	54	55	65	40	44	35
"ADAT2"	20	15	19	14	19	16	18	17	19	17	19	17	15	23	14	16	17	17	19	17	19	17	21	24	17	18	16	24	14	19	19	18	22	15	16	19
"ADAT3"	13	13	12	14	13	14	11	11	15	14	12	14	13	13	10	11	11	13	14	13	13	12	12	19	9	12	9	14	11	14	11	15	13	10	7	11
"ADCK1"	46	34	33	25	26	28	39	26	32	25	39	42	28	33	24	37	19	20	38	36	36	29	42	46	40	47	35	42	37	34	35	36	36	23	22	21
