""	"TCGA-29-1761-01"	"TCGA-25-2042-01"	"TCGA-24-1551-01"	"TCGA-61-1998-01"	"TCGA-31-1950-01"	"TCGA-24-1553-01"	"TCGA-29-1781-01"	"TCGA-24-1842-01"	"TCGA-09-1659-01"	"TCGA-13-1505-01"	"TCGA-24-1549-01"	"TCGA-30-1718-01"	"TCGA-13-1498-01"	"TCGA-61-1919-01"	"TCGA-59-A5PD-01"	"TCGA-29-1688-01"	"TCGA-09-2044-01"	"TCGA-24-1427-01"	"TCGA-13-0897-01"	"TCGA-29-1711-01"	"TCGA-61-1738-01"	"TCGA-24-1846-01"	"TCGA-25-2398-01"	"TCGA-23-1109-01"	"TCGA-04-1357-01"	"TCGA-23-1120-01"	"TCGA-23-2077-01"	"TCGA-31-1944-01"	"TCGA-36-1568-01"	"TCGA-61-1918-01"	"TCGA-24-2271-01"	"TCGA-29-1690-01"	"TCGA-25-1320-01"	"TCGA-09-2054-01"	"TCGA-04-1365-01"
"ACKR3"	19	21	18	21	17	17	19	16	19	17	13	19	18	17	17	14	18	18	18	16	16	20	23	15	14	14	17	16	20	15	13	17	22	18	22
"ACKR4"	5	6	4	3	5	5	5	6	6	5	4	7	7	9	5	5	6	5	10	7	5	6	7	5	4	6	5	5	5	4	4	5	9	3	7
"ACLY"	44	57	53	38	60	47	50	49	46	55	50	52	42	48	53	52	63	62	38	45	49	52	60	52	46	64	55	54	57	49	47	50	64	50	48
"ACMSD"	5	5	1	2	3	5	0	2	4	7	2	2	1	2	8	0	0	3	3	9	3	2	2	6	2	5	6	5	5	2	2	2	9	2	3
"ACO1"	27	26	28	17	22	19	19	26	17	25	25	22	24	22	28	17	25	26	23	24	15	28	18	18	23	25	18	27	25	22	16	24	23	24	18
"ACO2"	27	32	40	22	37	30	26	34	29	23	28	27	29	23	45	28	30	32	26	20	29	28	27	28	29	38	32	30	29	28	28	32	34	24	34
"ACOD1"	3	0	3	0	3	1	5	2	2	1	1	0	0	3	2	3	2	1	1	2	1	0	2	0	2	4	3	2	2	3	2	1	2	1	8
"ACOT1"	10	10	7	5	9	6	8	8	7	7	8	6	5	10	10	8	8	7	8	8	9	7	11	11	5	9	8	11	14	6	5	8	7	6	8
"ACOT11"	33	27	37	29	41	29	26	35	35	27	35	26	40	28	30	24	32	24	27	26	25	32	30	32	30	31	32	35	37	31	30	31	36	27	35
"ACOT12"	0	0	1	1	0	0	0	1	0	0	1	2	0	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0
"ACOT13"	29	22	25	22	27	28	24	24	28	25	24	28	28	26	29	26	30	23	25	25	26	25	25	24	27	28	26	24	25	25	18	27	25	23	29
"ACOT2"	31	22	19	26	24	23	26	27	26	25	25	25	16	25	24	23	28	26	27	25	27	28	25	25	21	28	26	21	28	24	24	31	24	18	17
"ACOT4"	9	8	8	7	8	8	8	8	9	7	8	8	8	7	8	7	10	7	10	8	8	8	8	7	6	8	8	8	9	7	5	8	8	7	8
"ACOT6"	2	0	2	2	2	1	0	5	2	2	1	0	2	0	6	0	2	0	0	0	0	0	1	1	1	5	0	1	5	1	2	2	4	2	1
"ACOT7"	26	28	31	23	40	28	35	37	26	25	35	33	42	31	35	32	46	30	34	32	31	37	28	31	30	33	24	30	33	31	27	34	31	34	42
"ACOT8"	71	47	61	44	81	49	54	64	73	63	59	66	69	62	61	63	73	62	54	66	57	58	61	63	55	63	60	60	69	69	54	51	63	62	60
"ACOT9"	37	46	57	30	48	44	45	49	47	43	54	58	51	41	42	38	46	46	40	44	41	49	44	39	41	51	40	46	44	38	41	51	46	46	47
"ACOX1"	30	61	37	46	53	47	35	40	45	44	58	45	38	53	58	38	50	56	39	51	56	58	43	45	40	38	37	41	59	46	35	44	55	43	51
"ACOX2"	17	26	17	28	48	27	45	15	31	32	19	15	31	24	16	30	53	27	20	11	17	29	26	25	25	43	35	30	41	20	34	44	27	37	28
"ACOX3"	28	35	35	32	31	32	25	39	29	39	38	43	38	31	40	30	34	41	28	41	18	40	34	30	29	36	38	33	34	49	21	29	43	29	36
"ACOXL"	22	13	17	10	20	15	16	10	18	13	16	14	18	8	14	6	18	11	9	13	9	20	12	19	12	17	21	9	22	20	11	16	21	14	14
"ACOXL-AS1"	2	7	5	4	9	8	3	6	6	6	2	4	7	3	7	1	3	4	4	1	1	3	5	5	3	9	7	3	5	7	5	4	8	6	6
"ACP1"	68	72	63	62	74	71	65	78	70	72	70	74	59	70	71	67	67	62	64	69	67	78	74	60	52	73	65	75	73	69	63	65	74	68	78
"ACP2"	22	30	27	30	33	33	37	30	32	20	24	30	25	25	27	17	35	18	28	31	25	30	35	31	29	32	25	31	32	29	24	23	34	22	33
"ACP3"	10	39	30	19	55	30	16	50	14	26	31	15	22	21	5	33	25	18	14	33	11	28	20	17	13	10	14	29	37	35	24	18	25	26	37
"ACP4"	2	3	3	2	1	3	3	3	3	4	2	0	2	2	4	4	5	3	2	2	0	3	4	3	1	4	0	2	2	4	5	3	3	3	3
"ACP5"	41	28	44	37	44	46	55	59	52	39	60	29	45	44	45	39	50	38	29	41	19	58	43	37	58	50	48	58	41	45	33	47	53	41	55
"ACP6"	60	46	47	45	59	54	53	60	70	53	70	55	69	57	52	50	60	56	64	57	57	67	57	48	56	67	66	54	61	62	64	75	64	50	47
"ACP7"	7	8	16	3	11	5	4	6	5	4	20	4	5	3	5	6	11	8	4	4	5	5	5	5	4	9	4	4	9	4	5	8	5	4	5
"ACR"	5	7	11	4	22	5	5	9	6	10	9	6	7	1	5	4	10	17	3	6	9	13	5	4	3	5	11	10	7	7	7	8	5	7	13
"ACRBP"	30	25	22	19	31	33	41	32	26	38	14	13	23	26	22	21	23	24	13	15	26	28	26	36	23	16	35	24	26	25	17	33	19	39	24
"ACRV1"	9	3	8	7	12	6	13	3	7	5	10	5	11	6	5	2	5	3	3	4	4	7	8	8	2	9	5	4	4	8	3	2	7	11	8
"ACSBG1"	8	7	11	4	8	7	10	9	11	8	8	6	9	8	26	5	4	9	3	4	9	15	7	9	12	12	9	6	10	7	11	9	10	7	12
"ACSBG2"	1	1	8	3	8	6	12	9	6	11	4	5	9	5	7	9	5	7	0	7	4	6	8	12	4	7	4	6	5	13	7	3	12	11	6
"ACSF2"	60	97	66	51	123	81	55	75	99	87	93	95	92	67	80	56	82	87	59	113	98	95	81	83	88	116	66	92	83	49	71	80	95	62	107
"ACSF3"	51	54	62	38	45	55	56	64	69	48	68	66	54	41	68	71	72	62	51	66	62	74	45	53	51	67	59	49	44	63	50	73	57	37	66
"ACSL1"	42	58	41	34	37	37	36	40	31	42	44	38	33	38	44	43	32	53	42	44	51	42	42	37	33	39	30	37	54	37	33	45	47	33	45
"ACSL3"	28	58	35	36	41	36	42	45	33	38	44	42	38	46	60	33	46	42	39	33	42	47	34	31	31	47	41	40	51	33	33	38	43	34	47
"ACSL3-AS1"	0	2	0	1	0	0	0	1	2	2	2	3	3	2	2	0	2	1	0	0	0	3	0	0	1	1	0	2	0	1	1	1	1	1	1
"ACSL4"	24	38	32	23	39	29	35	40	25	30	29	26	27	24	20	37	40	39	25	32	28	28	36	27	24	33	33	28	30	25	28	30	40	21	35
"ACSL5"	34	30	39	26	43	50	46	48	39	38	34	46	54	29	22	49	34	36	20	27	31	54	38	28	36	42	33	33	48	46	33	49	43	23	40
"ACSL6"	8	8	5	6	13	7	3	12	5	8	16	3	9	7	5	11	12	9	6	7	5	8	9	5	12	10	8	8	7	9	13	8	9	4	10
"ACSL6-AS1"	0	0	0	1	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	2	0
"ACSM1"	0	5	12	11	19	12	4	13	15	19	17	9	6	5	16	6	10	6	3	14	17	4	12	10	12	12	14	15	7	10	10	13	10	12	9
"ACSM2A"	10	14	14	5	14	10	7	12	11	12	12	8	12	10	17	11	6	14	7	8	10	14	11	11	11	15	11	9	12	11	11	11	14	11	13
"ACSM2B"	12	13	12	9	14	13	14	15	15	17	17	18	16	7	16	12	13	10	8	10	14	19	12	10	9	19	15	11	14	9	14	11	17	10	15
"ACSM3"	68	39	58	40	70	44	64	49	56	74	58	64	74	52	102	32	56	45	36	55	64	48	58	42	48	62	51	61	46	64	50	53	52	46	71
"ACSM4"	2	3	5	3	5	4	1	3	6	7	4	4	4	3	8	1	0	4	1	2	4	2	6	4	2	3	3	8	2	4	6	5	3	2	4
"ACSM5"	25	11	6	7	8	12	9	11	4	8	6	6	12	10	5	10	13	14	5	9	6	11	6	10	6	13	12	6	13	8	7	9	12	7	7
"ACSM6"	4	5	4	0	4	3	3	3	4	6	6	2	5	6	7	4	1	4	0	4	2	7	5	1	5	7	4	2	5	4	4	7	6	5	6
"ACSS1"	24	23	27	17	28	28	17	26	29	25	26	21	21	17	19	19	17	23	14	17	21	25	21	27	18	25	21	23	28	19	27	20	22	18	22
"ACSS2"	89	69	72	40	94	83	81	107	77	70	71	70	68	49	76	87	58	88	51	53	68	99	55	68	72	76	64	86	81	69	73	69	84	61	80
"ACSS3"	29	33	26	20	35	35	20	33	29	31	37	24	34	21	28	16	19	33	11	21	28	33	28	15	20	26	34	30	31	29	26	28	25	32	40
"ACTA1"	3	7	5	5	5	6	5	9	7	3	6	4	8	1	8	7	8	8	8	3	3	7	7	5	4	4	5	5	5	2	5	10	4	5	7
"ACTA2"	21	51	29	37	27	25	34	38	26	49	32	36	27	40	23	38	28	48	29	23	22	32	47	42	33	31	35	39	38	38	42	38	48	35	23
"ACTA2-AS1"	7	17	12	13	11	3	5	12	7	21	9	10	6	13	9	10	6	18	2	5	0	8	21	16	11	12	8	11	17	11	14	14	17	10	5
"ACTB"	70	80	88	60	80	72	70	81	90	77	79	78	90	72	79	75	83	88	70	75	68	75	77	74	75	80	74	64	72	77	88	74	86	78	92
"ACTBL2"	1	6	3	2	4	0	0	4	5	3	6	3	3	4	1	3	0	4	5	6	1	2	2	4	2	2	1	6	4	2	2	6	5	2	5
"ACTC1"	3	8	4	2	2	1	2	4	6	13	5	4	4	3	14	3	7	12	5	7	5	3	11	12	4	1	3	8	4	5	2	4	7	11	7
"ACTG1"	111	145	122	122	132	128	146	152	131	116	143	148	127	132	151	118	157	140	139	125	147	126	128	137	98	132	140	140	132	126	125	143	149	118	136
"ACTG1P25"	4	3	5	1	4	3	4	5	4	5	4	4	4	3	7	5	4	5	2	4	3	4	4	5	3	5	5	4	5	3	4	4	5	7	4
"ACTG2"	13	47	20	11	11	12	9	21	14	28	13	26	17	23	34	6	23	35	14	13	13	29	50	33	16	31	9	35	26	33	14	17	50	9	12
"ACTL6A"	54	50	80	59	63	49	57	67	63	71	72	69	67	66	76	60	73	57	54	40	57	62	66	62	53	78	65	58	62	72	49	51	79	40	66
"ACTL6B"	3	1	1	0	1	0	2	0	0	1	3	0	2	0	1	0	5	0	1	0	2	0	3	2	1	0	0	2	0	0	1	1	1	2	0
"ACTL7A"	0	1	0	1	0	1	0	0	0	1	0	0	1	0	1	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1
"ACTL7B"	0	1	0	0	0	1	1	0	0	2	1	1	0	0	1	1	0	1	1	0	1	0	0	0	0	1	0	1	0	1	1	0	0	0	0
"ACTL8"	4	1	3	8	9	0	10	5	2	7	1	4	7	3	17	4	12	5	5	3	13	1	2	2	1	4	11	9	2	13	0	1	14	1	9
"ACTL9"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2
"ACTN1"	58	147	79	94	94	86	118	111	86	126	82	100	84	84	92	95	93	129	74	95	74	114	119	91	76	107	81	104	136	90	118	114	121	85	106
"ACTN1-AS1"	2	6	2	2	2	4	6	4	5	6	4	6	4	5	4	4	5	8	3	2	3	7	5	5	1	7	4	4	6	1	7	2	6	3	3
"ACTN2"	6	4	7	6	1	8	1	9	6	2	2	1	7	5	5	8	8	4	4	5	0	1	5	5	4	3	6	3	5	9	5	1	11	6	5
"ACTN3"	6	1	2	0	4	3	4	3	2	1	2	1	2	1	2	2	3	3	2	2	3	4	2	2	3	2	2	2	3	3	2	2	2	2	3
"ACTN4"	74	95	83	82	94	89	82	91	76	80	105	90	84	78	81	78	79	86	72	74	77	77	87	80	67	85	74	93	103	83	84	78	82	77	85
"ACTR10"	85	68	66	63	71	56	84	86	90	87	67	83	83	67	84	76	86	72	72	76	79	83	70	79	54	86	71	66	78	59	65	78	79	66	81
"ACTR1A"	27	36	30	29	34	30	34	36	33	31	41	38	31	35	30	35	43	33	28	26	33	38	33	35	33	29	31	32	33	38	26	34	34	32	32
"ACTR1B"	22	24	26	21	27	24	25	26	25	26	24	24	21	21	25	22	26	25	18	22	20	23	25	25	21	25	24	24	22	24	23	23	26	22	26
"ACTR2"	22	24	19	18	22	18	24	20	20	20	28	21	19	20	26	20	28	28	15	21	15	27	27	18	19	26	19	20	22	22	17	19	27	25	22
"ACTR3"	42	60	62	49	50	57	54	61	45	54	51	67	54	55	65	51	60	57	51	51	45	51	55	48	45	53	56	60	62	54	54	50	61	46	57
"ACTR3B"	32	28	23	25	33	30	27	27	29	32	22	33	29	28	33	29	32	28	21	30	31	32	31	26	27	34	34	29	31	32	26	21	31	31	31
"ACTR3C"	27	25	30	21	31	27	36	27	30	22	35	33	22	25	34	25	24	27	27	23	11	33	35	21	20	27	34	24	42	32	20	21	31	17	29
"ACTR5"	9	8	8	7	10	8	8	9	9	9	8	10	9	8	9	8	9	9	8	7	8	9	8	10	8	9	9	8	9	9	8	8	9	8	9
"ACTR6"	46	49	42	36	45	41	44	45	44	48	44	51	46	39	43	44	47	43	37	36	51	50	39	35	40	49	39	39	44	42	39	52	51	39	50
"ACTR8"	27	34	27	31	34	34	36	35	43	32	36	28	36	30	35	35	39	34	27	35	25	33	32	35	25	37	39	25	30	37	30	29	35	27	34
"ACTRT1"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACTRT2"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
"ACTRT3"	9	6	9	7	7	8	7	8	7	7	8	8	8	7	9	7	8	6	7	8	7	7	8	6	6	8	8	6	8	7	6	7	9	5	8
"ACVR1"	22	36	35	26	29	33	25	36	29	36	31	27	22	30	36	32	39	27	36	33	34	33	29	34	27	37	34	40	37	34	22	28	44	15	43
"ACVR1B"	16	33	31	23	40	29	17	28	21	33	27	24	21	21	25	22	14	40	17	24	20	36	31	28	25	30	24	34	30	33	25	28	35	21	36
"ACVR1C"	6	6	7	5	6	5	6	4	4	9	12	5	5	9	11	4	8	9	5	8	9	7	5	3	3	5	7	7	6	4	3	3	9	6	7
"ACVR2A"	24	29	35	26	21	25	31	29	21	35	23	27	27	25	40	26	19	30	25	30	23	27	33	22	21	34	25	22	29	25	27	21	31	21	32
"ACVR2B"	11	14	13	12	20	12	12	22	13	15	21	12	14	15	22	14	18	17	18	13	16	19	13	18	12	16	16	15	18	15	13	13	14	13	13
"ACVR2B-AS1"	7	7	7	7	7	7	8	9	7	8	8	7	7	6	7	8	8	7	5	8	5	7	7	8	6	9	9	7	7	8	6	7	8	6	6
"ACVRL1"	32	33	26	25	31	33	25	34	18	24	22	34	20	30	27	24	33	29	20	25	26	27	24	26	23	26	24	23	23	23	18	33	43	27	26
"ACY1"	47	44	59	59	68	53	79	55	67	62	53	70	61	49	64	60	68	56	49	51	54	60	66	73	57	83	72	74	71	65	44	61	50	40	58
"ACY3"	12	3	8	4	17	12	11	8	7	11	12	10	6	4	7	6	5	6	13	10	13	14	4	6	13	6	5	8	13	7	8	12	6	3	12
"ACYP1"	25	21	24	20	26	23	27	28	31	22	25	23	24	25	33	33	36	22	26	24	21	33	23	25	20	33	23	21	26	27	22	26	25	22	29
"ACYP2"	49	40	49	33	50	47	48	43	55	52	37	47	47	40	48	42	56	39	41	51	51	45	38	47	37	50	49	38	47	44	32	42	41	39	52
"ADA"	45	33	33	25	43	36	33	32	35	21	25	30	26	29	19	31	40	28	11	35	21	42	33	29	28	31	34	47	30	32	18	28	35	30	38
"ADA2"	26	32	33	28	47	45	44	44	38	36	32	34	41	33	37	41	37	40	27	40	30	30	33	42	45	52	53	33	41	44	40	54	42	33	33
"ADAD1"	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	5
"ADAD2"	3	1	10	4	4	2	1	7	11	4	16	2	0	2	10	3	1	4	5	2	2	3	6	5	2	4	5	2	7	5	2	8	5	4	3
"ADAL"	31	37	39	21	41	27	36	40	31	40	39	29	37	30	42	33	36	37	25	22	34	38	28	29	34	47	32	39	36	40	27	28	40	30	47
"ADAM10"	38	86	46	56	61	67	61	57	46	61	68	49	51	59	84	62	69	78	41	53	50	60	62	49	45	61	59	69	56	59	60	59	69	54	62
"ADAM11"	8	15	6	8	16	15	20	7	14	16	8	8	7	7	8	10	15	19	3	8	12	13	15	12	6	12	21	9	14	13	10	11	28	23	13
"ADAM12"	8	40	11	13	12	11	12	23	12	22	12	21	15	28	15	19	14	30	18	17	7	26	31	20	12	17	11	19	16	8	16	17	28	18	15
"ADAM15"	149	118	160	129	162	121	139	192	147	115	176	166	168	112	164	162	153	128	150	149	127	176	118	133	126	139	159	119	168	166	145	154	160	120	172
"ADAM17"	11	22	14	13	18	12	15	12	13	17	17	16	14	14	23	14	16	14	11	17	11	21	17	13	14	21	11	17	18	10	12	18	16	14	20
"ADAM18"	0	0	3	1	0	0	0	10	1	2	0	0	1	0	3	0	5	2	0	2	0	2	6	4	0	3	0	1	0	0	0	2	1	7	0
"ADAM19"	9	21	13	13	13	16	13	15	11	10	12	9	11	13	17	14	9	18	13	13	9	23	15	18	14	15	18	15	20	10	12	16	17	8	23
"ADAM2"	0	0	0	0	1	0	0	0	1	3	0	0	0	0	2	0	0	0	0	1	4	0	0	0	0	0	0	1	0	0	0	1	0	0	0
"ADAM20"	0	1	2	2	0	1	2	1	2	2	2	2	0	2	2	1	0	2	1	0	1	3	1	1	1	5	1	1	2	1	0	1	2	2	1
"ADAM20P1"	2	3	3	2	4	1	5	3	3	4	1	2	3	4	4	4	3	3	1	2	3	4	3	2	3	7	2	2	2	2	3	2	4	5	4
"ADAM21"	8	3	4	4	3	4	4	4	4	7	3	4	6	4	2	0	5	5	5	3	5	3	6	2	2	5	6	2	4	4	1	3	7	6	5
"ADAM22"	9	30	19	9	5	18	15	14	11	19	29	12	9	11	29	18	19	20	8	18	22	6	15	19	9	13	7	12	16	12	10	18	22	15	20
"ADAM23"	7	16	10	15	9	9	6	7	10	7	13	9	5	10	6	3	5	9	9	7	11	5	13	7	8	15	15	15	16	9	8	16	14	19	1
"ADAM28"	27	38	51	39	68	46	43	41	57	64	54	35	51	39	54	45	55	55	29	61	32	74	49	51	54	43	33	52	46	45	46	79	61	60	54
"ADAM29"	3	3	5	2	6	3	1	4	4	4	3	4	7	4	6	2	4	6	1	2	5	4	3	3	2	8	3	5	3	2	3	5	4	2	6
"ADAM30"	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ADAM32"	32	38	44	27	73	60	41	29	38	30	39	47	68	25	44	53	33	24	32	24	37	39	44	50	40	53	54	36	59	51	52	59	75	44	26
"ADAM33"	19	33	18	17	34	19	14	16	34	26	7	25	23	29	34	20	32	28	17	35	8	23	45	49	25	34	30	21	30	30	26	20	48	28	28
"ADAM7"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ADAM8"	21	40	48	38	38	40	34	55	35	35	36	22	33	31	54	33	35	48	13	36	17	63	28	29	28	21	30	50	38	43	38	47	50	22	45
"ADAM9"	36	60	51	36	57	44	53	42	59	52	54	60	56	41	47	54	43	55	42	52	65	48	54	53	40	54	48	39	43	40	38	66	45	32	59
"ADAMDEC1"	18	9	12	20	18	19	23	23	19	10	17	22	23	19	23	24	30	12	21	20	22	21	18	21	28	29	18	9	21	9	14	12	10	5	23
"ADAMTS1"	15	44	26	28	43	26	19	29	25	24	36	23	22	36	22	17	27	25	23	29	19	27	26	24	21	23	24	30	26	25	30	20	44	30	25
"ADAMTS10"	24	69	36	45	36	43	33	42	57	65	18	31	29	33	36	43	33	62	19	30	13	42	73	46	32	37	52	38	53	30	55	49	66	81	46
"ADAMTS12"	7	22	9	13	8	18	14	21	13	17	10	21	16	22	14	11	23	20	17	14	12	21	22	15	9	11	16	14	16	10	9	14	24	23	13
"ADAMTS13"	25	20	19	23	31	28	27	25	14	34	17	22	19	13	36	18	27	37	13	13	20	31	37	31	25	33	39	27	22	21	37	28	41	29	39
"ADAMTS14"	7	22	15	7	16	6	8	14	15	16	12	15	15	18	13	10	6	18	13	14	8	17	20	14	7	15	14	8	14	13	13	17	18	7	8
"ADAMTS15"	10	11	8	10	5	12	9	9	11	8	10	9	11	10	11	9	9	9	9	8	11	9	9	8	11	11	9	7	11	7	11	7	8	9	11
"ADAMTS16"	7	18	8	9	5	4	8	13	11	12	8	11	12	10	8	11	5	14	3	6	4	15	16	11	7	11	7	9	7	12	13	5	17	10	7
"ADAMTS17"	19	36	40	13	11	26	23	29	22	14	8	28	16	14	4	20	18	27	19	21	18	19	24	24	16	25	26	33	23	26	22	9	32	26	15
"ADAMTS18"	5	8	4	6	3	11	3	5	4	7	5	5	5	5	4	3	3	6	2	2	7	3	13	4	4	5	4	4	4	4	5	6	10	6	5
"ADAMTS19"	4	3	2	4	1	2	0	0	3	14	2	2	4	3	0	1	3	10	2	0	5	1	5	1	1	5	4	4	3	2	1	2	4	1	0
"ADAMTS19-AS1"	2	0	1	0	0	0	2	1	0	5	2	0	1	0	0	0	0	4	0	0	2	0	1	0	0	2	2	1	1	1	0	1	2	1	0
"ADAMTS2"	20	32	18	18	14	18	16	28	21	25	13	20	19	26	19	19	17	27	36	27	16	23	29	18	17	22	21	23	22	22	21	21	28	21	23
"ADAMTS20"	2	8	0	0	5	1	7	4	0	23	14	0	1	3	9	0	1	6	2	1	2	2	3	0	4	3	1	5	1	1	8	0	4	12	4
"ADAMTS3"	8	9	6	7	12	8	6	10	7	9	4	6	6	11	5	4	9	13	4	7	6	8	9	8	5	8	8	7	7	7	5	8	10	7	10
"ADAMTS4"	7	27	12	16	11	9	8	20	16	16	9	15	14	16	15	16	18	23	8	11	8	18	19	9	7	11	13	15	14	10	19	10	19	14	11
"ADAMTS5"	5	11	8	8	7	7	9	8	9	8	6	9	7	9	7	7	9	7	7	7	5	7	10	8	7	7	11	8	8	8	6	7	11	9	7
"ADAMTS6"	6	24	6	17	18	4	7	24	5	14	23	9	7	11	7	9	8	18	8	5	5	33	12	29	15	15	6	12	6	20	7	9	23	26	13
"ADAMTS7"	11	18	14	17	14	16	9	13	10	20	8	13	10	14	22	11	13	17	11	10	7	17	26	26	11	14	18	14	20	11	12	18	22	19	9
"ADAMTS8"	4	7	3	5	3	11	5	1	9	9	5	6	6	3	4	4	6	7	6	5	8	9	10	6	4	9	10	8	8	7	5	8	6	12	10
"ADAMTS9"	27	55	27	37	25	17	23	23	35	46	19	31	31	33	63	22	33	42	30	20	23	37	53	27	22	61	29	27	36	28	30	58	49	49	38
"ADAMTS9-AS1"	7	30	9	26	5	11	3	7	23	39	14	14	5	13	21	14	1	23	7	3	4	21	16	12	10	25	30	16	21	20	8	26	17	15	8
"ADAMTS9-AS2"	9	13	12	15	5	13	5	7	17	16	7	9	15	11	12	6	9	12	14	2	5	8	12	7	10	19	14	7	13	13	6	18	14	13	14
"ADAMTSL1"	12	44	37	19	11	14	15	37	19	37	8	45	17	35	16	15	30	48	23	29	12	33	50	34	18	21	10	32	30	14	27	32	49	32	30
"ADAMTSL2"	11	21	10	12	14	15	17	17	18	19	10	19	11	12	14	13	14	23	10	6	8	13	21	18	12	19	16	18	17	9	11	11	20	19	17
"ADAMTSL3"	25	31	28	23	20	22	14	21	13	24	33	23	22	12	16	14	16	32	15	14	13	29	29	22	14	14	16	18	31	17	14	20	31	20	21
"ADAMTSL4"	28	46	41	31	41	25	38	36	36	29	32	28	34	31	39	21	28	40	29	25	25	32	41	32	25	35	44	33	45	39	33	52	42	36	34
"ADAMTSL4-AS1"	4	7	5	3	5	3	3	5	6	5	5	3	6	3	5	3	5	6	2	4	4	5	4	3	5	5	4	3	5	5	5	4	4	3	4
"ADAMTSL4-AS2"	3	6	5	4	5	3	4	5	5	3	3	3	3	2	4	2	3	5	1	2	2	4	4	4	3	4	4	4	5	5	5	6	5	4	4
"ADAMTSL5"	12	27	13	8	8	15	8	15	7	7	31	12	8	15	13	4	13	18	16	10	4	16	20	5	6	6	3	6	17	4	12	13	21	9	6
"ADAP1"	19	42	49	48	50	50	35	55	40	40	87	35	65	29	53	36	41	60	42	25	34	50	56	39	62	42	26	56	46	58	50	50	44	23	45
"ADAP2"	38	36	34	30	42	45	48	45	34	26	23	29	24	40	22	39	38	41	22	34	19	31	28	34	36	33	39	33	32	33	27	32	42	34	35
"ADAR"	48	66	55	47	66	58	57	68	52	63	70	63	62	58	59	60	61	64	55	68	52	63	59	51	58	62	67	61	65	62	58	57	76	58	63
"ADARB1"	27	63	38	33	69	34	42	52	30	43	27	43	47	36	37	48	37	54	36	35	29	61	52	41	39	42	44	52	41	49	37	35	51	43	39
"ADARB2"	1	2	5	9	4	4	11	4	12	15	6	11	15	6	18	4	24	26	0	2	2	12	25	3	4	18	12	9	11	4	10	13	17	15	12
"ADARB2-AS1"	1	1	1	1	0	0	1	0	0	1	0	0	5	0	1	1	3	4	0	2	0	7	6	0	0	1	3	2	2	1	2	0	3	3	0
"ADAT1"	30	49	40	36	40	46	45	50	34	48	59	55	35	52	47	45	51	43	30	50	52	43	40	38	50	49	50	43	49	49	37	49	61	47	44
"ADAT2"	21	13	18	11	20	16	15	20	18	19	16	19	18	18	21	19	19	17	10	14	15	24	16	18	15	20	20	17	19	20	16	19	19	17	18
"ADAT3"	8	11	14	12	16	12	13	14	16	11	13	15	12	11	14	13	10	13	17	12	14	15	10	16	13	12	14	14	13	12	11	14	13	10	14
"ADCK1"	32	33	31	27	38	26	29	38	32	32	27	27	16	32	32	29	39	32	18	29	24	42	35	32	25	41	33	22	29	41	34	30	35	37	38
"ADCK2"	20	12	18	12	22	14	23	14	13	18	21	18	17	15	15	15	25	15	21	10	14	19	19	14	19	22	11	21	20	11	16	18	18	12	22
"ADCK5"	21	36	23	23	31	25	38	26	29	26	26	28	27	31	34	28	29	30	33	28	16	32	25	33	29	32	33	32	38	28	36	26	38	27	38
"ADCY1"	15	9	6	6	13	9	10	6	10	13	5	11	10	5	7	8	12	11	17	14	11	5	13	10	5	8	12	11	9	6	8	6	12	7	15
"ADCY10"	5	3	4	1	8	1	4	4	8	3	8	2	4	3	5	4	3	7	1	3	6	4	4	5	3	1	3	4	4	1	3	4	5	7	9
"ADCY2"	4	16	13	14	12	14	8	10	15	14	10	10	15	9	27	11	9	16	6	8	7	14	18	11	18	15	15	14	13	11	15	12	15	8	13
"ADCY3"	53	59	58	42	64	59	60	72	58	58	73	57	52	41	71	54	58	57	60	53	60	61	55	59	39	52	70	68	66	59	59	47	62	50	53
"ADCY4"	17	48	56	30	58	29	50	115	39	46	44	49	33	30	22	86	42	44	46	34	19	60	42	49	35	75	31	46	54	46	47	40	52	42	37
"ADCY5"	16	24	23	33	24	17	20	35	33	23	40	31	29	37	53	14	34	33	24	31	27	49	44	31	43	37	22	43	43	27	25	24	35	35	48
