""	"TCGA-23-2078-01"	"TCGA-24-1417-01"	"TCGA-24-2288-01"	"TCGA-31-1959-01"	"TCGA-25-1633-01"	"TCGA-24-2261-01"	"TCGA-61-2000-01"	"TCGA-36-1580-01"	"TCGA-13-1410-01"	"TCGA-13-1405-01"	"TCGA-36-1581-01"	"TCGA-29-2414-02"	"TCGA-23-1123-01"	"TCGA-09-1667-01"	"TCGA-29-1710-01"	"TCGA-25-2401-01"	"TCGA-61-2002-01"	"TCGA-57-1585-01"	"TCGA-13-0924-01"	"TCGA-24-1550-01"
"ADAM21"	5	4	5	5	7	5	5	6	7	4	4	5	8	7	4	5	4	3	5	7
"ADAM22"	15	13	10	12	19	10	23	26	13	22	11	15	13	10	10	9	17	30	10	24
"ADAM23"	14	7	4	17	10	10	6	11	7	16	11	3	8	7	9	8	12	14	5	18
"ADAM28"	65	45	41	39	40	49	52	52	35	37	48	59	53	61	57	42	63	43	26	48
"ADAM29"	7	3	5	3	3	5	3	4	3	8	5	3	4	3	6	2	4	5	2	5
"ADAM30"	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
"ADAM32"	43	38	39	36	44	46	26	31	42	42	35	69	75	48	71	31	47	39	23	33
"ADAM33"	48	23	34	44	38	30	21	35	40	39	17	44	56	35	48	23	37	39	18	29
"ADAM7"	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"ADAM8"	39	44	39	39	33	51	34	46	33	33	49	35	42	39	51	26	47	40	13	36
"ADAM9"	63	47	49	51	64	43	49	39	49	74	54	54	63	47	62	50	56	56	38	57
"ADAMDEC1"	19	17	14	30	14	20	13	20	20	11	20	20	29	20	26	9	17	9	17	13
"ADAMTS1"	27	23	21	26	22	36	20	28	42	31	24	24	30	41	22	28	30	37	24	31
"ADAMTS10"	63	51	48	45	38	64	67	62	37	70	52	66	31	52	62	31	58	69	24	59
"ADAMTS12"	22	19	20	19	19	14	14	20	14	17	7	11	10	13	22	21	19	29	10	29
"ADAMTS13"	43	26	33	23	16	36	32	26	38	35	26	45	42	22	35	27	29	26	15	22
"ADAMTS14"	23	15	15	16	16	17	13	15	17	20	14	15	17	15	18	18	17	20	9	8
"ADAMTS15"	13	12	11	12	10	9	8	11	13	11	11	10	10	10	11	9	12	11	8	10
"ADAMTS16"	17	11	9	12	16	14	8	15	12	18	9	6	11	8	14	9	14	19	12	11
"ADAMTS17"	25	18	21	27	31	33	16	28	23	24	11	23	23	19	17	12	24	29	14	33
"ADAMTS18"	8	4	5	7	9	4	4	6	9	4	5	5	8	4	8	5	4	6	4	7
"ADAMTS19"	5	1	1	1	16	1	1	3	3	3	4	0	3	0	1	4	1	4	0	12
"ADAMTS19-AS1"	1	0	0	0	6	0	0	1	0	1	0	0	0	0	0	0	0	0	0	4
"ADAMTS2"	36	26	25	24	25	25	24	27	25	26	24	27	23	23	24	24	25	34	22	36
"ADAMTS20"	6	6	3	8	15	19	2	4	5	5	15	13	1	0	2	2	0	3	5	13
"ADAMTS3"	9	9	5	7	12	11	7	9	7	9	5	8	16	11	4	5	9	6	9	12
"ADAMTS4"	17	20	18	19	22	17	11	13	19	13	20	11	11	15	18	15	12	24	14	23
"ADAMTS5"	9	8	7	8	8	8	7	9	10	8	7	7	7	7	9	9	8	10	7	11
"ADAMTS6"	20	9	14	22	11	15	18	17	6	17	15	25	10	9	6	10	11	12	9	13
"ADAMTS7"	23	18	18	22	14	17	10	17	12	20	23	21	15	14	17	16	17	22	10	26
"ADAMTS8"	8	9	12	7	8	7	5	7	6	3	12	7	10	12	8	9	9	8	4	9
"ADAMTS9"	75	35	31	52	29	33	35	32	40	37	33	18	29	28	23	28	33	59	26	60
"ADAMTS9-AS1"	34	11	10	27	24	14	6	14	11	19	23	2	11	6	18	8	15	23	4	30
"ADAMTS9-AS2"	21	11	10	12	10	13	11	16	11	13	13	8	8	9	10	6	11	16	5	16
"ADAMTSL1"	44	31	38	36	36	37	28	41	29	32	27	12	11	35	40	36	30	47	18	40
"ADAMTSL2"	16	19	17	21	21	18	18	21	20	19	17	13	20	18	18	14	14	21	10	20
"ADAMTSL3"	34	16	26	21	26	13	17	30	14	18	32	17	10	24	32	17	22	33	16	37
"ADAMTSL4"	40	34	39	36	42	43	30	40	43	37	42	41	39	47	36	27	45	40	39	45
"ADAMTSL4-AS1"	5	4	4	4	1	5	4	5	6	5	5	4	4	6	5	2	4	6	3	5
"ADAMTSL4-AS2"	6	4	5	4	2	5	2	5	5	4	5	7	6	7	5	2	5	5	4	4
"ADAMTSL5"	24	13	14	18	17	21	5	10	12	25	5	4	5	9	28	18	15	17	12	13
"ADAP1"	71	76	49	72	26	74	38	57	50	47	54	32	63	41	85	48	62	72	22	38
"ADAP2"	43	47	36	41	37	55	37	33	32	27	37	20	50	32	50	47	44	45	24	38
"ADAR"	67	76	64	67	65	77	62	64	73	59	69	59	74	62	70	62	67	71	45	63
"ADARB1"	64	51	43	48	61	60	42	53	48	44	37	46	59	51	42	51	52	69	37	75
"ADARB2"	10	16	18	6	14	11	18	26	3	12	10	17	24	17	5	12	7	9	9	11
"ADARB2-AS1"	2	1	2	1	1	2	2	4	0	2	2	2	1	2	0	0	1	2	0	2
"ADAT1"	58	55	52	47	49	57	42	53	51	47	56	41	54	53	58	49	60	61	38	49
"ADAT2"	21	17	20	16	17	24	18	18	17	18	20	19	21	23	18	14	19	20	16	16
"ADAT3"	16	13	11	14	12	14	11	12	12	12	14	11	14	11	15	11	14	16	11	12
"ADCK1"	42	25	36	39	34	44	25	35	38	36	50	37	44	34	34	19	32	23	33	32
"ADCK2"	25	24	10	11	17	20	18	13	22	13	15	12	24	24	17	14	21	14	21	16
"ADCK5"	34	32	28	38	19	34	33	36	32	30	33	23	37	28	25	30	35	34	27	32
"ADCY1"	13	8	10	13	11	8	12	8	11	8	7	13	23	8	7	6	6	9	12	25
"ADCY10"	5	6	5	2	3	9	2	4	5	3	11	3	7	2	4	1	3	2	1	5
"ADCY2"	24	13	13	15	9	14	10	12	13	13	15	13	14	12	13	11	8	28	7	36
"ADCY3"	70	67	54	64	52	86	67	65	62	62	64	60	67	62	71	54	61	82	42	73
"ADCY4"	67	63	62	46	37	65	45	34	48	57	80	63	66	46	60	40	76	45	23	45
"ADCY5"	51	31	25	40	19	38	47	45	30	27	33	37	43	39	29	33	44	42	34	55
"ADCY6"	61	46	57	51	43	57	44	47	52	50	58	63	49	52	54	45	51	55	31	51
"ADCY6-DT"	4	4	3	3	6	6	4	4	5	5	3	11	7	3	4	4	9	7	6	5
"ADCY7"	61	49	50	45	46	60	37	52	37	32	57	51	56	42	67	47	58	58	24	47
"ADCY8"	6	3	1	2	19	0	0	12	8	8	1	4	3	13	1	14	1	7	17	15
"ADCY9"	22	19	30	25	23	37	19	19	23	27	27	15	19	20	29	20	23	21	12	30
"ADCYAP1"	4	4	5	5	8	5	0	4	5	3	1	0	2	2	4	3	11	6	3	1
"ADCYAP1R1"	17	17	6	8	7	13	19	27	13	15	7	25	21	11	4	9	17	17	7	18
"ADD1"	144	105	114	108	104	137	143	121	116	128	129	119	134	102	122	115	123	121	73	140
"ADD2"	41	27	32	44	34	35	32	38	11	44	33	47	17	29	26	38	62	47	30	48
"ADD3"	61	55	67	48	50	71	51	60	67	50	65	64	45	50	60	57	66	69	37	73
"ADD3-AS1"	16	7	7	8	9	17	10	17	10	11	12	16	16	8	11	8	12	10	6	13
"ADGB"	7	7	7	5	6	6	5	5	4	4	6	7	6	6	7	3	5	7	2	7
"ADGRA1"	0	2	0	0	1	2	1	1	3	4	0	0	0	0	1	2	5	0	4	1
"ADGRA1-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ADGRA2"	22	20	19	21	21	24	17	24	20	21	21	16	20	17	22	20	22	27	17	27
"ADGRA3"	64	44	46	38	43	42	42	41	41	49	50	42	49	47	35	39	53	51	21	51
"ADGRB1"	24	18	11	25	14	21	37	16	8	16	9	11	8	11	12	21	28	17	11	26
"ADGRB2"	52	44	41	41	49	42	42	42	43	60	35	28	31	41	48	44	55	57	39	66
"ADGRB3"	10	2	1	1	3	1	3	5	8	5	2	0	0	5	4	3	3	10	1	7
"ADGRD1"	35	22	26	30	38	39	16	34	27	29	22	23	41	22	25	25	38	35	23	27
"ADGRD1-AS1"	1	0	0	0	0	2	0	0	0	0	0	0	7	0	0	0	2	0	1	1
"ADGRD2"	7	12	11	7	6	14	10	7	8	9	9	13	13	11	13	7	10	7	5	4
"ADGRE1"	15	21	10	27	10	19	17	21	10	16	13	15	13	17	18	13	20	17	11	18
"ADGRE2"	35	37	32	39	34	45	22	28	25	28	42	22	41	28	30	41	28	53	18	40
"ADGRE3"	2	3	1	4	6	3	3	7	2	2	1	1	1	4	7	3	9	9	0	11
"ADGRE5"	84	62	62	49	42	78	64	53	69	64	68	58	61	72	71	55	74	58	41	50
"ADGRF1"	27	33	36	50	34	46	24	28	26	41	42	19	19	41	101	36	56	43	23	41
"ADGRF2"	4	6	4	3	2	5	0	9	0	8	4	4	2	6	13	2	7	6	5	3
"ADGRF3"	25	19	11	16	10	21	22	13	19	17	22	20	24	20	15	14	13	21	10	21
"ADGRF4"	6	5	3	9	6	4	3	11	4	12	7	3	1	10	15	3	14	5	10	9
"ADGRF5"	24	21	17	18	20	16	18	18	20	19	18	14	18	17	16	17	17	20	16	27
"ADGRF5-AS1"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ADGRG1"	218	153	171	190	164	202	90	176	170	227	185	137	200	129	217	112	199	239	140	136
"ADGRG2"	73	64	13	60	77	60	25	59	88	64	14	38	54	61	17	57	73	71	42	52
"ADGRG3"	9	17	8	17	11	7	13	14	10	18	18	13	7	17	24	4	11	11	7	12
"ADGRG4"	1	0	1	2	2	2	0	1	0	2	1	2	0	1	1	1	2	3	1	2
"ADGRG5"	27	11	23	27	25	20	5	14	14	16	29	18	28	14	32	20	33	23	16	18
"ADGRG6"	24	31	28	23	45	51	26	20	9	24	29	17	52	25	36	22	29	22	19	25
"ADGRG7"	0	0	0	0	2	1	0	0	0	0	1	3	1	2	0	1	0	1	0	1
"ADGRL1"	61	52	41	35	34	62	56	47	70	52	40	54	58	61	49	44	59	60	29	56
"ADGRL1-AS1"	19	14	13	14	12	15	15	15	15	12	15	17	18	17	17	13	12	12	11	12
"ADGRL2"	110	89	75	80	66	51	72	47	117	54	80	64	75	89	71	88	48	108	39	100
"ADGRL3"	19	12	10	17	29	11	7	19	46	25	43	26	15	10	20	20	16	28	3	5
"ADGRL3-AS1"	0	1	1	1	1	2	0	0	0	0	2	1	1	1	0	2	1	1	0	0
"ADGRL4"	9	12	13	9	9	9	8	9	9	12	9	7	8	12	8	9	9	10	8	10
"ADGRV1"	22	17	6	21	22	19	23	26	13	15	15	21	22	10	13	9	10	14	7	33
"ADH1A"	3	3	6	2	2	3	0	3	3	6	4	1	2	2	4	0	1	4	2	1
"ADH1B"	44	36	45	12	27	44	6	26	32	47	13	15	8	11	33	15	17	44	29	7
"ADH1C"	6	7	5	15	9	6	2	4	5	10	3	8	1	1	6	3	3	7	4	6
"ADH4"	12	4	5	3	3	5	3	4	4	8	7	5	4	5	11	3	4	5	3	4
"ADH5"	50	56	45	57	41	50	62	53	58	53	54	66	64	54	65	58	69	68	43	46
"ADH6"	9	7	4	1	5	6	8	8	8	7	6	12	13	10	8	4	5	7	1	5
"ADH7"	2	1	0	0	1	0	0	0	0	5	3	0	0	0	0	0	1	0	1	1
"ADHFE1"	32	22	41	20	26	35	22	44	31	18	21	42	28	25	45	22	36	33	21	21
"ADI1"	32	29	34	31	35	29	29	29	29	38	36	29	30	39	28	26	28	30	31	29
"ADIG"	0	1	0	3	0	0	0	0	1	1	1	0	3	0	0	0	0	0	0	1
"ADIPOQ"	11	12	9	8	8	8	3	7	8	16	5	4	4	3	8	5	3	17	8	3
"ADIPOQ-AS1"	5	3	4	4	4	5	3	3	4	5	5	4	3	4	3	3	2	4	2	3
"ADIPOR1"	36	26	24	22	26	26	24	24	26	32	26	25	27	31	27	26	25	27	18	24
"ADIPOR2"	26	16	24	29	13	24	23	23	22	19	22	23	20	23	23	15	17	16	14	25
"ADIRF"	24	26	23	17	27	32	17	21	25	20	18	17	25	16	26	22	24	23	30	11
"ADIRF-AS1"	27	24	24	19	30	33	18	24	22	19	19	30	29	23	24	19	31	22	19	22
"ADK"	39	38	37	32	35	43	33	37	35	40	37	35	40	33	36	26	34	38	28	30
"ADM"	49	40	41	52	36	38	52	45	24	39	52	27	25	31	30	32	25	47	25	51
"ADM2"	8	8	14	8	7	9	11	9	13	13	9	6	9	10	8	7	11	12	7	12
"ADM5"	8	5	8	6	5	10	7	8	6	7	7	9	7	5	6	7	6	7	6	6
"ADNP"	51	42	37	37	43	48	47	45	50	51	52	40	45	45	46	41	35	37	42	47
"ADNP-AS1"	11	8	6	8	10	12	8	9	10	12	6	12	13	5	8	12	10	12	10	6
"ADNP2"	21	18	11	12	18	22	18	13	19	18	17	14	16	12	12	14	15	16	10	19
"ADO"	11	11	10	10	11	11	10	11	10	11	10	10	11	10	10	10	11	11	10	11
"ADORA1"	33	24	44	27	22	35	23	42	38	53	44	29	30	30	45	28	44	36	24	38
"ADORA2A"	39	22	32	19	16	41	17	27	17	24	30	31	38	26	36	16	27	31	19	35
"ADORA2A-AS1"	11	5	6	6	4	7	6	5	4	8	7	7	9	6	6	3	4	6	2	10
"ADORA2B"	8	9	10	11	9	10	7	12	9	9	12	12	8	10	11	8	10	11	9	14
"ADORA3"	17	21	16	11	15	27	17	15	17	21	14	9	27	15	24	17	18	18	11	16
"ADPGK"	92	66	67	63	59	76	72	74	64	69	68	67	70	64	68	65	78	76	43	71
"ADPGK-AS1"	7	6	3	5	4	7	2	4	4	2	7	4	8	3	3	3	5	3	2	3
"ADPRH"	26	26	21	27	23	30	18	24	22	19	21	21	27	21	32	28	23	27	18	24
"ADPRHL1"	25	20	25	18	14	22	18	20	24	28	24	22	28	18	20	22	23	26	15	18
"ADPRM"	20	19	19	15	21	22	19	22	19	15	23	25	21	20	22	17	20	22	14	17
"ADPRS"	11	11	10	11	10	12	11	11	12	11	11	10	13	11	12	12	12	11	10	11
"ADRA1A"	15	7	4	2	8	7	2	1	8	10	8	5	6	3	3	0	5	20	13	15
"ADRA1B"	10	9	8	8	6	6	4	9	8	9	5	5	3	7	10	7	10	9	5	8
"ADRA1D"	7	4	4	5	10	3	5	4	5	4	4	6	3	3	6	6	6	5	4	10
"ADRA2A"	10	9	8	8	12	11	7	11	10	9	8	8	6	7	9	11	10	12	8	10
"ADRA2B"	6	7	6	6	8	8	10	6	8	6	7	7	11	6	6	5	6	5	5	7
"ADRA2C"	22	21	19	17	14	22	22	17	11	22	10	15	17	14	19	18	18	24	14	18
"ADRB1"	6	6	4	4	6	6	2	4	5	5	5	4	4	5	7	4	5	5	4	6
"ADRB2"	7	6	5	6	6	7	5	5	5	5	7	4	6	5	6	6	7	6	5	7
"ADRB3"	4	0	0	2	0	0	1	0	1	0	4	0	0	0	0	0	3	0	0	3
"ADRM1"	45	38	39	45	43	42	40	43	49	42	44	39	48	39	38	40	38	41	41	42
"ADSL"	85	76	68	70	51	87	75	74	82	60	71	79	69	83	83	57	92	88	49	78
"ADSS1"	43	32	30	32	24	52	20	43	19	35	61	29	32	31	18	28	40	30	32	28
"ADSS2"	23	20	20	19	16	22	19	19	21	21	23	18	20	21	21	17	21	20	13	17
"ADTRP"	20	23	11	36	37	49	28	22	12	25	49	27	28	16	18	20	32	30	22	16
"AEBP1"	73	50	56	69	65	61	45	74	59	62	48	45	51	46	64	60	65	73	34	49
"AEBP2"	40	45	47	43	40	47	38	42	41	38	40	46	41	41	47	37	47	44	32	37
"AEN"	24	22	19	21	16	21	21	18	21	17	15	19	21	19	18	18	24	22	17	17
"AFAP1"	46	33	30	43	36	35	38	37	35	50	48	30	32	25	34	31	36	43	20	49
"AFAP1-AS1"	9	7	5	9	3	5	8	4	10	12	7	5	7	4	4	11	10	11	4	6
"AFAP1L1"	24	23	20	22	15	22	12	18	21	21	21	18	17	14	16	27	19	18	15	16
"AFAP1L2"	39	28	41	31	27	26	24	43	55	30	21	43	34	38	36	41	36	35	17	38
"AFDN"	117	109	137	109	126	144	93	113	129	96	130	124	118	119	139	93	115	118	73	91
"AFDN-DT"	7	0	3	0	4	7	3	1	4	3	1	3	6	3	5	2	4	4	0	2
"AFF1"	35	27	36	37	30	33	27	36	37	36	34	23	29	32	57	27	31	45	23	44
"AFF2"	25	10	15	22	28	45	19	23	8	11	8	31	6	12	14	12	39	31	7	41
"AFF2-IT1"	0	0	0	1	0	1	0	0	0	0	0	2	0	0	1	0	0	0	1	0
"AFF3"	26	18	21	22	15	20	17	15	15	18	18	20	20	14	16	12	23	19	12	41
"AFF4"	42	34	38	31	30	38	29	29	32	29	41	33	37	34	32	34	32	41	17	31
"AFF4-DT"	1	1	2	2	1	0	1	2	2	1	2	2	2	2	1	2	2	2	0	0
"AFG1L"	29	29	29	25	27	30	23	20	29	22	27	31	33	32	31	22	28	32	26	33
"AFG3L2"	24	24	24	18	18	22	21	18	25	19	19	21	26	19	21	18	19	23	14	17
"AFM"	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0
"AFMID"	103	76	70	79	61	89	76	67	75	70	74	88	81	79	73	63	77	94	50	64
"AFP"	0	0	0	0	3	1	2	1	2	3	1	0	9	2	1	1	2	3	2	5
"AFTPH"	52	59	47	51	54	62	53	49	51	51	58	45	51	48	56	43	53	51	42	56
"AGA"	29	21	22	24	22	20	23	29	25	25	33	25	29	24	29	21	25	32	13	21
"AGAP1"	75	54	82	69	81	86	49	69	93	84	69	67	84	69	70	66	80	101	63	84
"AGAP1-IT1"	4	2	3	3	3	4	3	5	4	2	5	4	3	2	3	3	3	4	2	3
"AGAP14P"	5	3	6	2	4	6	4	5	3	3	5	6	5	3	0	4	5	0	2	1
"AGAP2"	27	23	21	20	20	28	16	18	21	23	25	19	24	21	26	22	26	24	17	23
"AGAP2-AS1"	8	8	7	8	8	9	7	8	9	10	7	7	7	7	10	9	9	10	8	8
"AGAP3"	167	137	114	117	116	162	126	129	147	134	111	116	145	111	146	129	154	154	99	112
"AGAP4"	26	23	21	14	18	25	20	24	14	29	21	22	21	23	26	15	16	13	15	22
"AGAP5"	13	9	11	10	10	12	3	19	16	12	13	11	13	5	12	3	12	10	2	12
"AGAP6"	32	27	25	24	19	27	20	27	28	33	26	33	25	23	33	19	23	31	17	20
"AGAP9"	9	6	9	8	6	10	6	9	8	9	7	9	8	8	8	7	8	8	6	7
"AGBL1"	1	3	0	0	4	1	0	6	1	1	1	1	1	0	2	0	2	5	2	1
"AGBL1-AS1"	3	3	0	1	2	2	2	2	1	2	2	1	2	1	2	0	3	1	1	1
"AGBL2"	36	30	26	32	26	52	27	44	26	35	27	48	40	23	47	18	40	36	20	19
"AGBL3"	33	28	26	17	16	33	25	25	27	31	23	32	27	29	25	19	28	27	14	23
"AGBL4"	10	10	15	17	25	17	4	14	8	15	14	16	10	6	13	2	3	13	12	11
"AGBL4-AS1"	0	0	0	0	2	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0
"AGBL4-IT1"	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1
"AGBL5"	76	55	53	52	55	64	64	59	62	62	57	57	62	57	59	46	56	66	46	67
"AGBL5-AS1"	0	2	0	1	1	1	1	3	1	1	0	1	2	1	2	2	1	2	0	2
"AGBL5-IT1"	5	3	3	3	2	4	3	3	2	3	4	4	3	3	2	3	2	3	2	2
"AGER"	130	104	103	73	52	185	121	128	116	94	155	138	63	93	103	81	95	76	53	92
"AGFG1"	62	55	56	56	50	60	53	52	59	57	56	51	62	55	59	50	61	64	51	59
"AGFG2"	42	44	37	32	34	47	40	42	45	43	40	40	40	40	45	40	45	42	33	38
"AGGF1"	17	11	12	10	15	11	11	15	12	11	13	10	10	12	13	10	15	15	9	11
"AGK"	56	62	45	43	33	60	41	49	45	48	46	51	56	48	41	45	49	38	41	36
"AGK-DT"	2	0	1	0	0	1	0	2	2	0	1	1	3	1	1	0	1	0	0	0
"AGL"	25	19	24	24	22	31	17	30	17	25	35	32	25	17	24	17	20	26	16	25
"AGMAT"	8	6	7	9	5	7	6	7	8	7	7	8	8	7	7	7	7	8	6	8
"AGMO"	6	3	6	11	5	11	6	9	6	7	13	3	2	12	9	2	2	11	3	6
"AGO1"	22	22	20	22	20	23	21	21	22	22	22	18	23	21	23	21	22	24	18	23
"AGO2"	47	37	25	60	30	42	35	35	36	27	28	32	37	38	39	42	51	58	38	33
"AGO3"	36	39	35	43	35	34	36	41	36	29	37	27	38	40	37	36	40	42	29	45
"AGO4"	20	19	18	20	16	23	11	17	18	18	21	13	21	16	24	18	15	19	15	19
"AGPAT1"	113	90	77	126	224	244	198	192	149	137	250	82	102	158	81	129	176	181	172	210
"AGPAT2"	42	31	28	21	26	26	41	31	25	34	33	24	38	24	36	26	40	37	23	29
"AGPAT3"	69	52	55	60	57	88	53	61	86	66	70	46	87	68	68	44	64	66	53	77
"AGPAT4"	34	20	27	24	29	28	31	31	22	31	37	39	30	36	36	23	27	38	16	31
"AGPAT5"	34	19	17	20	21	20	26	19	19	23	21	27	38	31	19	16	30	20	17	26
"AGPS"	14	12	19	14	17	21	11	17	18	16	21	18	13	11	12	14	17	20	15	16
"AGR2"	21	2	9	29	20	2	19	35	28	33	43	9	23	28	11	9	14	22	21	44
"AGR3"	13	1	8	10	10	0	2	21	5	7	8	10	9	7	13	5	10	14	8	17
"AGRN"	70	59	69	63	51	72	44	58	63	64	63	62	65	55	65	52	59	63	42	51
"AGRP"	3	2	2	2	2	3	3	3	2	3	3	3	3	3	3	2	3	3	1	1
"AGT"	4	4	6	5	6	6	2	9	5	7	9	4	4	4	4	3	5	7	7	12
"AGTPBP1"	34	30	37	32	30	34	32	26	31	31	31	26	36	27	28	32	19	36	18	28
"AGTR1"	23	14	12	16	18	10	8	9	13	11	3	0	4	8	14	14	14	17	6	57
"AGTR2"	2	1	1	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	12
"AGTRAP"	63	62	55	52	55	71	59	54	62	62	60	64	75	61	67	56	59	71	46	68
"AGXT"	6	1	3	5	3	5	2	2	2	4	4	5	6	1	2	0	1	3	2	7
"AGXT2"	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1
"AHCTF1"	47	33	43	42	29	43	39	46	47	42	49	40	42	41	36	30	43	44	33	44
"AHCY"	37	36	35	34	33	42	38	35	37	35	35	40	42	34	36	31	41	39	26	41
"AHCYL1"	45	42	37	38	32	43	42	40	39	44	44	37	44	40	46	38	46	48	33	38
"AHCYL2"	40	26	21	27	20	37	23	25	22	27	35	28	26	28	26	22	26	19	8	35
"AHDC1"	39	28	32	29	29	41	28	30	31	36	36	27	41	32	36	29	34	42	23	36
"AHI1"	60	50	53	38	46	65	32	44	44	55	74	53	47	68	56	29	43	77	26	47
"AHNAK"	35	39	46	34	32	50	37	32	34	52	36	42	31	30	40	40	37	51	34	29
"AHNAK2"	42	43	37	36	35	44	22	40	40	40	25	26	37	35	47	37	40	45	30	26
"AHR"	21	16	24	18	25	28	18	16	16	20	18	18	24	12	20	17	25	23	20	21
"AHRR"	24	8	20	12	10	18	11	20	13	12	12	10	11	8	12	8	16	23	14	35
"AHSA1"	81	73	65	75	65	84	75	75	74	60	82	75	73	66	68	72	63	77	51	75
"AHSA2P"	76	50	65	50	36	79	51	48	45	58	54	68	64	61	57	50	56	55	33	48
"AHSG"	2	4	3	3	3	0	1	3	1	2	1	8	0	3	2	0	4	2	0	9
"AHSP"	0	2	0	1	0	1	1	2	1	1	0	0	2	2	1	1	2	1	2	2
"AICDA"	5	3	4	4	3	5	3	4	4	3	6	5	6	4	4	3	4	4	2	4
"AIDA"	26	27	22	22	24	25	21	29	32	27	30	27	30	31	28	21	20	32	18	27
"AIF1"	125	131	109	128	111	139	119	122	106	122	107	106	129	111	128	137	117	136	123	151
"AIF1L"	67	36	54	47	57	50	52	45	45	58	38	49	74	51	24	49	52	48	44	34
"AIFM1"	48	48	41	41	21	53	34	52	43	41	37	51	44	40	41	29	44	35	20	32
"AIFM2"	28	23	26	23	25	31	25	26	29	27	28	30	32	26	28	23	30	29	22	15
"AIFM3"	22	11	14	15	5	29	5	14	21	33	16	16	22	14	25	14	19	20	10	19
"AIG1"	52	45	43	45	48	50	42	49	49	49	45	45	43	54	56	41	51	57	45	47
"AIM2"	10	12	9	9	14	10	9	11	6	10	10	9	10	11	9	9	14	8	6	11
"AIMP1"	30	27	25	24	23	27	24	26	25	25	25	26	28	27	27	25	27	28	21	25
"AIMP2"	28	24	20	25	18	27	24	24	28	24	26	25	30	28	25	22	24	25	17	14
"AIP"	30	25	27	25	21	27	27	25	30	25	24	27	29	28	28	24	28	27	21	25
"AIPL1"	4	9	4	5	2	5	6	6	5	4	14	3	4	4	2	3	4	4	3	4
"AIRE"	6	5	5	4	1	7	2	3	3	4	6	5	8	4	2	4	5	3	3	6
"AIRN"	4	0	1	1	0	2	0	1	0	1	2	1	1	1	1	0	3	2	0	0
"AJAP1"	24	7	22	15	16	3	10	18	28	20	6	19	6	7	7	18	14	17	7	8
"AJM1"	9	7	8	7	8	9	8	8	8	11	10	7	10	7	10	7	10	9	6	8
"AJUBA"	61	36	45	44	56	51	20	45	46	38	42	54	58	47	38	31	47	53	31	51
"AK1"	40	28	25	28	30	32	31	31	35	39	30	35	36	24	34	32	36	31	31	30
"AK2"	93	89	90	87	75	107	93	103	102	100	97	93	105	96	110	80	97	106	83	85
"AK3"	32	35	29	27	32	36	31	25	30	34	33	35	31	31	29	18	33	38	21	29
"AK4"	58	56	63	55	48	57	52	50	37	53	60	44	38	49	35	48	54	58	54	65
"AK5"	41	19	19	20	20	20	20	14	20	28	11	10	14	13	27	22	21	23	10	15
"AK6"	61	54	45	42	51	58	59	60	51	57	63	51	57	53	51	46	56	51	56	53
"AK7"	16	16	12	22	20	22	14	9	12	19	26	19	25	15	10	13	21	17	14	12
"AK8"	16	13	12	11	7	6	7	13	11	11	12	8	18	10	7	7	7	9	13	6
"AK9"	29	42	30	37	31	36	30	27	33	33	45	44	40	38	38	21	30	39	20	33
"AKAIN1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AKAP1"	43	38	64	36	37	57	53	47	35	35	72	51	30	36	63	33	62	52	26	33
"AKAP1-DT"	11	8	10	8	7	11	10	12	8	10	12	12	12	10	10	8	13	12	9	7
"AKAP10"	38	31	40	34	20	40	28	30	31	25	26	35	34	50	33	26	38	31	13	29
"AKAP11"	11	11	11	10	11	12	11	11	11	12	11	10	10	10	11	10	11	12	9	11
"AKAP12"	36	44	44	34	40	44	28	35	16	29	19	26	26	30	29	34	31	33	15	31
"AKAP13"	97	76	79	74	79	86	57	86	72	75	84	81	83	61	87	63	81	91	57	84
"AKAP14"	1	6	6	0	11	4	4	1	1	3	3	8	1	3	1	4	6	4	3	7
"AKAP17A"	29	30	26	25	27	28	25	25	27	25	30	25	28	24	27	23	27	27	22	30
"AKAP3"	16	7	8	11	17	9	18	26	22	12	12	15	34	14	10	14	24	12	11	17
"AKAP4"	0	5	1	1	0	7	2	0	0	0	1	1	0	0	0	0	0	0	0	0
"AKAP5"	10	9	9	10	7	12	10	10	9	9	13	10	7	8	8	8	9	9	6	8
"AKAP6"	38	26	18	31	17	19	14	22	33	18	27	27	35	27	17	23	23	30	13	27
"AKAP7"	36	32	24	27	28	34	17	31	38	36	38	36	34	34	32	27	25	31	24	29
"AKAP8"	40	30	32	32	26	41	37	34	38	31	33	31	38	39	36	30	32	33	19	32
